"latitude","longitude","presence","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
44.5500000000051,-91.3499999999966,0,6.52966642379761,12.0526666641235,27.0287647247314,1169.2666015625,27.7679996490479,-16.8239994049072,44.5919990539551,18.9406661987305,-8.83399963378906,20.1113338470459,-8.83399963378906,824,109,20,48.9545555114746,318,76,315,76
44.7300000000051,-91.3499999999966,0,6.4316668510437,11.9753332138062,26.7952499389648,1176.61450195312,27.8039989471436,-16.8880004882812,44.6920013427734,20.1053333282471,-9.010666847229,20.1053333282471,-9.010666847229,814,111,19,50.5269622802734,317,74,317,74
44.9100000000051,-91.3499999999966,0,6.52616691589355,12.0923328399658,26.8408355712891,1183.423828125,28.2439994812012,-16.8080005645752,45.052001953125,20.3339996337891,-8.93400001525879,20.3339996337891,-8.93400001525879,806,114,18,51.3422012329102,318,73,318,73
45.0900000000051,-91.3499999999966,0,6.03649997711182,12.1809997558594,27.0953826904297,1175.84045410156,27.5480003356934,-17.4079990386963,44.9560012817383,19.7140007019043,-9.38133335113525,19.7140007019043,-9.38133335113525,816,118,19,51.7365646362305,324,74,324,74
45.4500000000051,-91.3499999999966,0,5.33683347702026,12.6456670761108,27.9227752685547,1167.54321289062,26.8080005645752,-18.4799995422363,45.2880020141602,17.6340007781982,-10.0066661834717,18.8680000305176,-10.0066661834717,834,113,22,48.4520874023438,327,82,319,82
45.8100000000051,-91.3499999999966,0,4.95616674423218,12.2336664199829,27.429744720459,1159.13928222656,26.0400009155273,-18.5599994659424,44.5999984741211,17.1433334350586,-10.2733335494995,18.3700008392334,-10.2733335494995,840,117,22,50.2684364318848,340,81,327,81
45.9900000000052,-91.3499999999966,0,4.73000001907349,12.2893333435059,27.307201385498,1168.32568359375,26.0480003356934,-18.9559993743896,45.0039978027344,17.0886669158936,-10.5906667709351,18.291332244873,-10.5906667709351,826,114,22,49.9790382385254,336,83,324,83
46.1700000000052,-91.3499999999966,0,4.30966663360596,12.3500003814697,27.4517650604248,1157.65893554688,25.6680011749268,-19.3199996948242,44.9879989624023,16.7919998168945,-10.8493337631226,17.7553329467773,-10.8493337631226,813,113,22,47.8821487426758,325,84,316,84
46.5300000000052,-91.3499999999966,0,4.52683353424072,11.7709999084473,26.3994789123535,1162.93908691406,25.8680000305176,-18.7200012207031,44.5880012512207,17.1860008239746,-10.5880002975464,18.1140003204346,-10.5880002975464,794,106,21,44.5965347290039,306,85,297,85
32.8500000000047,-91.1699999999966,0,17.8610000610352,11.8853330612183,36.8926429748535,780.9814453125,33.3199996948242,1.10399997234344,32.2159996032715,17.9013328552246,23.4593334197998,27.0966663360596,7.87800025939941,1415,153,75,22.4543113708496,417,247,283,414
33.2100000000047,-91.1699999999966,0,17.7223339080811,12.0346670150757,36.7627906799316,795.198120117188,33.5359992980957,0.800000011920929,32.7360000610352,8.82200050354004,23.3106670379639,27.1166667938232,7.54133319854736,1372,145,71,22.5261669158936,404,233,278,394
33.3900000000047,-91.1699999999966,0,17.2778339385986,11.7183332443237,35.6310272216797,794.370727539062,33.3440017700195,0.456000000238419,32.8880004882812,8.46000003814697,22.8346672058105,26.800666809082,7.1453332901001,1362,143,69,22.1994037628174,400,231,279,387
33.7500000000047,-91.1699999999966,0,16.9716663360596,11.6159992218018,34.9542617797852,805.966491699219,33.2599983215332,0.0280000008642673,33.2319984436035,17.0126667022705,22.5226669311523,26.6426658630371,6.66199970245361,1330,140,67,21.7693309783936,391,230,271,374
33.9300000000047,-91.1699999999966,0,16.8141670227051,11.5056667327881,34.3329734802246,816.076965332031,33.2080001831055,-0.304000020027161,33.5120010375977,16.796667098999,22.5266666412354,26.5853328704834,6.37466669082642,1323,139,67,21.3544425964355,393,234,267,365
34.1100000000047,-91.1699999999966,0,16.6315002441406,11.3396663665771,34.0285301208496,813.596557617188,33.007999420166,-0.316000014543533,33.3240013122559,16.5746669769287,22.3413333892822,26.3840007781982,6.21933317184448,1317,140,68,21.1340866088867,396,238,265,355
34.2900000000047,-91.1699999999966,0,16.6485004425049,11.5776672363281,34.3102951049805,826.603515625,33.2680015563965,-0.476000010967255,33.7440032958984,16.4913330078125,25.8926658630371,26.5553340911865,6.12000036239624,1312,139,68,21.2884254455566,400,243,260,345
34.4700000000047,-91.1699999999966,0,16.4200000762939,11.3806667327881,33.7304878234863,825.932250976562,33.068000793457,-0.671999990940094,33.7400016784668,16.2553329467773,25.6766662597656,26.3493328094482,5.88333320617676,1292,137,69,21.2666416168213,400,242,255,332
34.8300000000047,-91.1699999999966,0,16.4268341064453,11.5370006561279,33.7142028808594,849.909362792969,33.3400001525879,-0.879999995231628,34.2200012207031,16.4580001831055,25.71266746521,26.6426658630371,5.58933305740356,1264,136,74,20.302604675293,398,241,256,314
35.0100000000047,-91.1699999999966,0,16.181999206543,11.6346664428711,33.821704864502,851.016479492188,33.2000007629395,-1.20000004768372,34.4000015258789,16.2180004119873,25.513334274292,26.4006671905518,5.30599975585938,1259,135,78,20.2633495330811,397,249,255,308
35.1900000000047,-91.1699999999966,0,16.0440006256104,11.7153339385986,33.6454124450684,860.839416503906,33.3440017700195,-1.47599995136261,34.8200035095215,16.0926666259766,26.4093341827393,26.4093341827393,5.06133365631104,1261,133,81,20.4972896575928,395,255,255,306
35.3700000000048,-91.1699999999966,0,15.9286670684814,11.7726669311523,33.5709648132324,863.978088378906,33.3720016479492,-1.69599997997284,35.068000793457,15.96399974823,26.3453330993652,26.3453330993652,4.92333364486694,1251,130,80,20.474702835083,387,253,253,300
35.5500000000048,-91.1699999999966,0,15.7976665496826,11.8713331222534,33.4102554321289,877.220336914062,33.4040031433105,-2.12800002098083,35.5320014953613,15.8973331451416,26.3546676635742,26.3546676635742,4.6100001335144,1240,131,80,20.0814094543457,380,251,251,292
35.7300000000048,-91.1699999999966,0,15.5994997024536,12.1783332824707,33.6827430725098,887.292785644531,33.568000793457,-2.58800005912781,36.1560020446777,15.6400003433228,26.2986660003662,26.2986660003662,4.27399969100952,1222,128,80,19.4967727661133,373,247,247,288
35.9100000000048,-91.1699999999966,0,15.4596662521362,12.5906667709351,34.4157752990723,885.759399414062,33.7080001831055,-2.87600016593933,36.5839996337891,15.5179996490479,26.1579990386963,26.1579990386963,4.17466640472412,1210,127,80,19.6748676300049,372,243,243,284
36.0900000000048,-91.1699999999966,0,14.8888330459595,12.9456663131714,35.0489120483398,881.781555175781,33.3320007324219,-3.60400009155273,36.9360008239746,14.8433322906494,25.5313339233398,25.5313339233398,3.64133334159851,1203,126,80,18.5210628509521,362,246,246,282
36.2700000000048,-91.1699999999966,0,14.5843334197998,13.2166662216187,35.3613739013672,884.878112792969,33.1759986877441,-4.19999980926514,37.3759994506836,14.5206670761108,25.2333335876465,25.2333335876465,3.2633330821991,1198,128,80,17.7549781799316,355,251,251,278
36.6300000000048,-91.1699999999966,0,13.9533338546753,13.6240005493164,35.6164398193359,897.242248535156,32.8720016479492,-5.38000011444092,38.2520027160645,13.8920001983643,2.39733338356018,24.6793327331543,2.39733338356018,1179,121,72,17.1102695465088,349,261,267,261
36.8100000000048,-91.1699999999966,0,13.4023332595825,13.1146669387817,34.8127708435059,892.967590332031,31.9720001220703,-5.69999980926514,37.6720008850098,13.2946662902832,1.88599991798401,24.0606670379639,1.88599991798401,1172,119,67,17.3906707763672,348,253,277,253
36.9900000000048,-91.1699999999966,0,13.4106664657593,13.3739995956421,35.0581970214844,905.7900390625,32.2319984436035,-5.91599988937378,38.1479988098145,13.2779998779297,1.73733341693878,24.2299995422363,1.73733341693878,1150,117,63,17.8806018829346,340,243,282,243
37.5300000000048,-91.1699999999966,0,12.6033334732056,12.9219999313354,34.1924209594727,910.784484863281,31.1000003814697,-6.69199991226196,37.7919998168945,12.5340003967285,0.828666508197784,23.457332611084,0.828666508197784,1088,113,55,19.731632232666,324,202,281,202
37.8900000000048,-91.1699999999966,0,12.7524995803833,13.4143333435059,34.8351860046387,924.727233886719,31.7119998931885,-6.7960000038147,38.507999420166,12.6713333129883,0.764666736125946,23.7746658325195,0.764666736125946,1051,116,51,20.521017074585,313,188,280,188
38.0700000000049,-91.1699999999966,0,12.7671661376953,13.4409999847412,34.7960052490234,926.770935058594,31.8199996948242,-6.80800008773804,38.6279983520508,17.6726665496826,0.775333225727081,23.8353328704834,0.775333225727081,1041,117,50,20.9914245605469,312,184,281,184
38.2500000000049,-91.1699999999966,0,12.6281661987305,13.1276664733887,33.8167610168457,945.410827636719,31.7799987792969,-7.03999996185303,38.8199996948242,17.6126670837402,0.449999958276749,23.9599990844727,0.449999958276749,1029,117,49,21.5328140258789,311,180,280,180
38.4300000000049,-91.1699999999966,0,12.5640001296997,12.9873332977295,33.3453178405762,954.303833007812,31.7479991912842,-7.19999980926514,38.947998046875,17.6673336029053,0.25666669011116,23.9820003509521,0.25666669011116,1009,116,47,22.2350063323975,309,174,274,174
38.6100000000049,-91.1699999999966,0,12.5906667709351,13.0453329086304,33.0228157043457,975.719055175781,32,-7.50400018692017,39.5040016174316,17.9080009460449,-0.00933333206921816,24.2193336486816,-0.00933333206921816,984,114,45,23.2320327758789,306,166,271,166
38.7900000000049,-91.1699999999966,0,12.1438331604004,12.2296667098999,31.80832862854,955.642883300781,31.068000793457,-7.38000011444092,38.4480018615723,17.2513332366943,-0.238666817545891,23.550666809082,-0.238666817545891,960,113,43,25.3612823486328,308,154,270,154
38.9700000000049,-91.1699999999966,0,12.0935001373291,12.4163331985474,31.57444190979,981.66552734375,31.423999786377,-7.90000009536743,39.3240013122559,17.4180011749268,-0.637333333492279,23.8033332824707,-0.637333333492279,944,111,42,25.7931442260742,304,150,269,150
39.1500000000049,-91.1699999999966,0,11.9711666107178,12.4790000915527,31.3921318054199,997.33935546875,31.5559997558594,-8.19600009918213,39.7519989013672,17.3826656341553,-0.950666606426239,23.8753337860107,-0.950666606426239,940,109,41,25.7785415649414,300,148,269,148
39.5100000000049,-91.1699999999966,0,11.9811668395996,11.7996664047241,30.0001697540283,1006.34698486328,31.3920001983643,-7.94000005722046,39.3320007324219,17.5179996490479,-1.08999991416931,23.9473342895508,-1.08999991416931,949,109,39,27.042121887207,298,143,278,143
39.6900000000049,-91.1699999999966,0,11.7431669235229,11.6750001907349,29.4674396514893,1031.26843261719,31.1200008392334,-8.5,39.620002746582,21.8646659851074,-1.66266667842865,23.9293327331543,-1.66266667842865,967,112,37,29.3594856262207,311,139,289,139
39.8700000000049,-91.1699999999966,0,11.3020000457764,11.0906667709351,28.2176551818848,1032.1240234375,30.5279998779297,-8.77600002288818,39.3040008544922,21.4586658477783,-2.14466667175293,23.5106658935547,-2.14466667175293,985,115,35,31.953784942627,322,135,298,135
40.0500000000049,-91.1699999999966,0,11.1485004425049,11.1023330688477,28.1842346191406,1034.68615722656,30.488000869751,-8.90399932861328,39.3919982910156,21.3346672058105,-2.31399989128113,23.4179992675781,-2.31399989128113,982,115,35,33.5266609191895,327,130,302,130
40.5900000000049,-91.1699999999966,0,10.7373332977295,11.0946664810181,27.6840667724609,1059.11108398438,30.2159996032715,-9.85999965667725,40.076000213623,21.1826667785645,-3.05799984931946,23.2026672363281,-3.05799984931946,938,110,32,35.1249313354492,314,119,300,119
40.950000000005,-91.1699999999966,0,10.3175001144409,11.2383327484131,27.9393730163574,1065.21166992188,29.8599987030029,-10.3639993667603,40.2239990234375,21.7233333587646,-3.58666658401489,22.8386669158936,-3.58666658401489,907,107,29,36.9639587402344,309,111,301,111
41.490000000005,-91.1699999999966,0,9.9868335723877,11.3629999160767,27.5961723327637,1086.9189453125,29.996000289917,-11.1800003051758,41.1760025024414,22.763334274292,-4.24133348464966,22.763334274292,-4.24133348464966,916,109,27,39.1143951416016,320,106,320,106
41.670000000005,-91.1699999999966,0,9.48566627502441,11.3739995956421,27.4098701477051,1094.56005859375,29.5240001678467,-11.9720001220703,41.4960021972656,22.3173332214355,-4.86533355712891,22.3173332214355,-4.86533355712891,932,112,30,39.357666015625,331,110,331,110
42.030000000005,-91.1699999999966,0,8.92316627502441,11.7796659469604,27.9033222198486,1107.58581542969,29.3559989929199,-12.8599996566772,42.2159996032715,21.8826656341553,-5.59333324432373,21.8826656341553,-5.59333324432373,907,116,29,41.749137878418,331,102,331,102
42.210000000005,-91.1699999999966,0,8.73149967193604,11.9689998626709,28.1068000793457,1121.79528808594,29.3640003204346,-13.2200002670288,42.5839996337891,21.8293342590332,-5.9626669883728,21.8293342590332,-5.9626669883728,878,115,27,43.0956039428711,325,95,325,95
42.570000000005,-91.1699999999966,0,8.15816688537598,11.7109994888306,27.6855792999268,1125.6240234375,28.5520000457764,-13.7480001449585,42.2999992370605,21.3066673278809,-6.55999994277954,21.3066673278809,-6.55999994277954,863,113,24,44.6369132995605,327,89,327,89
42.930000000005,-91.1699999999966,0,8.23499965667725,11.2440004348755,26.5263748168945,1126.19396972656,28.6639995574951,-13.7239999771118,42.3880004882812,21.4179992675781,-6.50400018692017,21.4179992675781,-6.50400018692017,835,109,24,43.8322067260742,315,88,315,88
43.2900000000051,-91.1699999999966,0,7.67950010299683,11.0803337097168,26.2095127105713,1133.85339355469,28.0559997558594,-14.2200002670288,42.2760009765625,20.953332901001,-7.14800024032593,20.953332901001,-7.14800024032593,820,104,29,38.6245460510254,294,100,294,100
43.4700000000051,-91.1699999999966,0,7.63116693496704,10.7643337249756,25.4885711669922,1132.15454101562,27.9039993286133,-14.3280000686646,42.2319984436035,20.8913326263428,-7.15733337402344,20.8913326263428,-7.15733337402344,801,101,27,39.350399017334,290,97,290,97
43.6500000000051,-91.1699999999966,0,7.52533340454102,10.8326663970947,25.4503021240234,1140.58093261719,27.9799995422363,-14.5839996337891,42.5639991760254,20.8853340148926,-7.37066650390625,20.8853340148926,-7.37066650390625,799,101,24,43.1180191040039,297,88,297,88
44.0100000000051,-91.1699999999966,0,7.26149988174438,11.5030002593994,26.3999805450439,1150.85290527344,28.0240001678467,-15.5480003356934,43.5719985961914,19.5033340454102,-7.8439998626709,20.6560001373291,-7.8439998626709,812,108,21,48.6873435974121,314,76,313,76
44.1900000000051,-91.1699999999966,0,6.80000019073486,11.8553333282471,26.904806137085,1155.10473632812,27.7759990692139,-16.2880001068115,44.0639991760254,19.0913333892822,-8.38466644287109,20.2099990844727,-8.38466644287109,839,112,22,49.0891304016113,328,77,323,77
44.3700000000051,-91.1699999999966,0,6.49033308029175,12.0359992980957,27.0326118469238,1160.90893554688,27.5559997558594,-16.9680004119873,44.5240020751953,18.8699989318848,-8.76933288574219,19.9293327331543,-8.76933288574219,848,112,22,48.1798095703125,329,79,324,79
44.5500000000051,-91.1699999999966,0,6.28183317184448,12.0683326721191,26.8998146057129,1176.03930664062,27.6200008392334,-17.2439994812012,44.8639984130859,18.8213329315186,-9.15666675567627,19.9173336029053,-9.15666675567627,840,110,21,48.3296585083008,324,79,321,79
44.7300000000051,-91.1699999999966,0,6.22466659545898,12.0339994430542,26.8424339294434,1174.09545898438,27.5960006713867,-17.2360000610352,44.8320007324219,19.8533325195312,-9.17199993133545,19.8533325195312,-9.17199993133545,820,110,19,49.3855972290039,317,76,317,76
44.9100000000051,-91.1699999999966,0,6.09299993515015,12.0986661911011,26.9794540405273,1173.31726074219,27.503999710083,-17.3400001525879,44.8440017700195,19.7226676940918,-9.31066703796387,19.7226676940918,-9.31066703796387,810,112,19,50.4692001342773,319,75,319,75
45.0900000000051,-91.1699999999966,0,5.8526668548584,12.1899995803833,27.1081657409668,1169.14245605469,27.2560005187988,-17.7119998931885,44.9680023193359,19.4466667175293,-9.49533367156982,19.4466667175293,-9.49533367156982,816,115,19,51.0155410766602,322,74,322,74
45.4500000000051,-91.1699999999966,0,5.40250015258789,12.5363330841064,27.9205627441406,1158.76098632812,26.7200012207031,-18.1800003051758,44.9000015258789,17.6200008392334,-9.81133270263672,18.8473339080811,-9.81133270263672,834,114,21,49.3608856201172,329,80,323,80
