"latitude","longitude","presence","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
42.480006,-81.734418,1,8.49183368682861,8.9243335723877,25.2499237060547,973.999145507812,26.576000213623,-8.76799964904785,35.3440017700195,19.6053333282471,-3.10999989509583,20.1019992828369,-3.67933320999146,944,93,54,16.3428440093994,269,179,263,191
42.6545423,-81.76712249,1,8.35816669464111,9.05166625976562,25.494779586792,977.124938964844,26.568000793457,-8.93599987030029,35.5040016174316,19.431999206543,-3.27466654777527,19.9973335266113,-3.9026665687561,946,95,56,15.5887651443481,267,182,256,197
43.16078306,-81.79749215,1,7.94199991226196,9.38199996948242,25.9171276092529,987.517333984375,26.6520004272461,-9.54800033569336,36.2000007629395,10.2399997711182,-3.79600024223328,19.7233333587646,-4.40333366394043,963,101,59,14.6674814224243,282,194,241,219
36.12199576,-81.68158699,1,11.8219995498657,12.6233339309692,38.951286315918,746.364624023438,27.984001159668,-4.42399978637695,32.4080009460449,19.0033340454102,2.44333362579346,20.8753337860107,2.44333362579346,1286,124,88,10.118426322937,354,282,341,282
36.14866383,-81.69313833,1,9.97633361816406,10.9966669082642,35.9274253845215,730.944152832031,25.0200004577637,-5.58799982070923,30.6079998016357,9.31933307647705,0.7786665558815,18.7740001678467,0.7786665558815,1344,133,89,10.871244430542,371,290,354,290
36.22978833,-81.68331167,1,10.0308332443237,11.154333114624,36.1965637207031,736.890014648438,25.1560001373291,-5.65999984741211,30.8159999847412,9.44066715240479,0.731333315372467,18.8746662139893,0.731333315372467,1328,130,88,10.9034185409546,366,286,352,286
36.390958,-81.571496,1,9.45416641235352,10.9130001068115,35.6447601318359,730.943115234375,24.503999710083,-6.11199998855591,30.6159992218018,8.8033332824707,0.202666595578194,18.2059993743896,0.202666595578194,1348,130,91,10.4356203079224,370,290,354,290
36.42459827,-81.59468758,1,10.1646671295166,11.8193340301514,37.2567558288574,748.796813964844,25.8959999084473,-5.82800006866455,31.7239990234375,17.3120002746582,0.707333385944366,19.1693344116211,0.707333385944366,1291,125,88,10.3931369781494,358,279,343,279
36.64024853,-81.59494511,1,8.84816646575928,10.4383335113525,34.3818626403809,741.262573242188,23.7399997711182,-6.61999988555908,30.3600006103516,15.8573331832886,-0.543333232402802,17.681999206543,-0.543333232402802,1316,130,91,10.3912687301636,366,289,348,289
36.67211667,-81.61187,1,9.8725004196167,11.5076665878296,36.4212760925293,754.832946777344,25.5480003356934,-6.0479998588562,31.5960006713867,17.0666675567627,2.04133343696594,18.9166679382324,0.324666649103165,1238,123,86,10.7591142654419,349,271,333,272
38.26152833,-81.67203667,1,12.1806669235229,12.3139991760254,36.1029663085938,830.504577636719,29.2360000610352,-4.87200021743774,34.1080017089844,20.2346668243408,7.66400003433228,22.2099990844727,1.64733338356018,1150,129,72,16.0399112701416,342,248,342,252
38.38485227,-81.58531051,1,12.3621664047241,12.5216665267944,36.0149192810059,849.404907226562,29.7760009765625,-4.99200010299683,34.7680015563965,22.6440010070801,7.69199991226196,22.6440010070801,1.62400007247925,1125,125,70,15.8606901168823,335,242,335,248
39.16694083,-81.57658633,1,11.706166267395,12.701000213623,35.6129417419434,879.382751464844,29.6399993896484,-6.02400016784668,35.6640014648438,20.2919998168945,0.517999887466431,22.2933330535889,0.517999887466431,1065,115,72,14.44273853302,310,227,310,227
40.81625722,-81.61384834,1,9.625,11.0366668701172,30.440938949585,939.460510253906,28.0160007476807,-8.23999977111816,36.2560005187988,18.8253326416016,-2.36933326721191,20.8666667938232,-2.36933326721191,958,105,55,19.5735168457031,293,185,291,185
41.19333333,-81.5875,1,9.59883308410645,10.5623331069946,29.3528594970703,939.101867675781,27.8199996948242,-8.16400051116943,35.984001159668,18.7053337097168,-1.19200015068054,20.8246669769287,-2.38000011444092,967,97,55,17.2116947174072,283,191,281,191
41.32691878,-81.60162189,1,9.82533359527588,10.4840002059937,29.3209533691406,933.815002441406,27.9599990844727,-7.7960000038147,35.7560005187988,18.8780002593994,-0.912666797637939,21.0093326568604,-2.0346667766571,956,93,54,16.8018417358398,276,187,276,189
41.41553824,-81.68240866,1,10.2363328933716,10.5466661453247,29.0830211639404,954.789794921875,28.6359996795654,-7.62799978256226,36.2639999389648,21.6773338317871,-0.726666629314423,21.6773338317871,-1.86466658115387,963,95,55,16.9090843200684,279,188,279,191
42.6119289,-81.649694,1,8.35833358764648,9.08600044250488,25.6521739959717,974.025573730469,26.423999786377,-8.99600028991699,35.4199981689453,19.3640003204346,-3.2313334941864,19.9366664886475,-3.90000009536743,958,95,56,15.6557922363281,269,183,261,197
36.2282779,-81.49923447,1,11.0533332824707,12.0073337554932,37.969051361084,734.710083007812,26.7280006408691,-4.89599990844727,31.6240005493164,18.0873336791992,1.80933332443237,19.9479999542236,1.80933332443237,1361,129,92,10.4112825393677,370,290,355,290
36.40373643,-81.49288293,1,10.4316663742065,12.017333984375,37.6341400146484,751.76513671875,26.3040008544922,-5.62799978256226,31.9320011138916,17.6466674804688,0.963333308696747,19.5020008087158,0.963333308696747,1333,128,90,10.6484298706055,365,283,349,283
36.62098056,-81.50190556,1,9.41066646575928,11.3346662521362,36.3850364685059,745.427673339844,24.8759994506836,-6.27600002288818,31.1520004272461,16.5053329467773,-0.0453332662582397,18.3366661071777,-0.0453332662582397,1279,126,88,10.361668586731,355,278,338,278
36.87819167,-81.50917,1,10.7673330307007,12.4660005569458,37.8997955322266,777.74658203125,27.2119998931885,-5.67999982833862,32.8919982910156,18.2299995422363,2.57800006866455,20.1126670837402,0.89000004529953,1128,115,82,12.2510461807251,329,247,313,251
38.92172779,-81.53820354,1,11.6466665267944,12.8699998855591,36.2903251647949,863.143737792969,29.435998916626,-6.02799987792969,35.463996887207,20.0473327636719,0.630000114440918,22.0146675109863,0.630000114440918,1133,124,79,13.2752132415771,326,249,324,249
40.20510692,-81.53821155,1,10.3143329620361,11.6499996185303,32.5455360412598,905.762634277344,28.3839988708496,-7.41200017929077,35.7959976196289,19.1273326873779,-1.29333353042603,21.1520004272461,-1.29333353042603,974,108,58,20.0976142883301,305,188,300,188
40.508865,-81.54589097,1,9.98416709899902,11.4849996566772,31.6915016174316,927.178283691406,28.4400005340576,-7.80000019073486,36.2400016784668,19.0139999389648,-1.86933326721191,21.0973339080811,-1.86933326721191,983,111,57,20.8222198486328,308,188,307,188
41.0016622,-81.51720473,1,10.0345001220703,10.8783330917358,29.859281539917,946.783447265625,28.4799995422363,-7.9520001411438,36.431999206543,19.2933330535889,-2.04000020027161,21.3686656951904,-2.04000020027161,954,101,55,18.207052230835,285,188,281,188
41.13001389,-81.55641111,1,9.95833301544189,10.779333114624,29.7574348449707,940.771789550781,28.3279991149902,-7.89599990844727,36.2239990234375,19.1213340759277,-0.794000029563904,21.228666305542,-2.04533338546753,954,97,54,17.6753444671631,281,188,279,188
41.22498508,-81.54950849,1,9.63983345031738,10.5469999313354,29.5699234008789,928.852661132812,27.6879997253418,-7.98000001907349,35.6679992675781,18.6079998016357,-1.04800009727478,20.7360000610352,-2.20666670799255,958,95,54,17.3102130889893,280,188,278,189
41.2808248,-81.567812,1,9.75783348083496,10.5536670684814,29.6018924713135,928.427429199219,27.8239994049072,-7.82800006866455,35.6520004272461,18.7320003509521,-0.913999974727631,20.8653335571289,-2.05866670608521,955,94,54,17.1988582611084,277,186,277,188
36.41251864,-81.38162228,1,10.8039999008179,12.6280002593994,38.8076210021973,756.866882324219,27.1480007171631,-5.39200019836426,32.5400009155273,18.0900001525879,1.32133328914642,19.9753341674805,1.32133328914642,1330,129,88,11.4501333236694,366,278,347,278
36.70478535,-81.36032494,1,10.1743335723877,12.3179998397827,37.9716415405273,764.123962402344,26.431999206543,-6.00799989700317,32.439998626709,17.4839992523193,2.2553334236145,19.3793334960938,0.497333377599716,1192,120,83,10.9620819091797,335,259,316,259
37.27307598,-81.41120606,1,10.6599998474121,11.8100004196167,36.4551162719727,782.982788085938,26.8120002746582,-5.58400011062622,32.3959999084473,18.199333190918,6.43533325195312,20.0699996948242,0.710666537284851,1060,111,75,13.6459798812866,312,231,298,235
40.56674282,-81.39895595,1,9.98333358764648,11.4053335189819,31.8016204833984,912.978393554688,28.1840000152588,-7.67999982833862,35.8639984130859,18.8473339080811,-1.69400000572205,20.8953323364258,-1.69400000572205,981,109,57,19.8979206085205,304,190,300,190
40.62404641,-81.4530193,1,10.0018329620361,11.4536666870117,31.7733764648438,919.751647949219,28.3239994049072,-7.72399997711182,36.0480003356934,18.9693336486816,-1.75466668605804,21.0093326568604,-1.75466668605804,973,109,57,20.0684928894043,301,188,298,188
41.2132359,-81.46305366,1,9.5116662979126,10.6380004882812,29.5697135925293,938.864501953125,27.7080001831055,-8.26799964904785,35.9759979248047,18.6259994506836,-1.2426666021347,20.7566661834717,-2.43733334541321,980,97,55,16.788215637207,284,193,282,194
36.45902,-81.33828667,1,10.7518339157104,12.7869997024536,38.9088363647461,763.861755371094,27.2880001068115,-5.57599973678589,32.8639984130859,18.0900001525879,1.1560001373291,19.9886665344238,1.1560001373291,1277,126,86,11.2869291305542,354,270,335,270
39.50918667,-81.23957,1,11.1296663284302,12.2840003967285,34.54443359375,881.428039550781,28.9519996643066,-6.60799980163574,35.5599975585938,19.7146663665771,-0.149333402514458,21.7059993743896,-0.149333402514458,1028,107,65,15.7158403396606,304,211,304,211
40.67317437,-81.30876604,1,9.79666709899902,11.4406671524048,31.6145305633545,922.441955566406,28.1040000915527,-8.08400058746338,36.1879997253418,18.7666664123535,-1.99266672134399,20.8373336791992,-1.99266672134399,971,106,56,19.3120288848877,298,189,291,189
42.99552949,-81.29180411,1,8.02583312988281,9.36166667938232,25.7641639709473,992.15966796875,26.8120002746582,-9.52400016784668,36.3359985351562,10.0086669921875,-3.65666651725769,19.8546657562256,-4.45800018310547,1004,98,63,11.5321407318115,279,212,256,230
37.4322638,-81.1196075,1,10.9193334579468,12.2659997940063,36.8259887695312,801.215454101562,27.5839996337891,-5.72399997711182,33.3079986572266,18.6966667175293,2.45333313941956,20.5973339080811,0.789333343505859,994,109,69,14.7400341033936,295,215,284,215
37.505297,-81.1331089,1,10.4984998703003,11.664999961853,35.6161460876465,795.468139648438,26.7760009765625,-5.97599983215332,32.7519989013672,18.2040004730225,0.391333252191544,20.0740013122559,0.391333252191544,1032,113,73,14.3144254684448,305,226,293,226
37.7847213,-81.1411521,1,10.7941665649414,11.8416662216187,35.4286346435547,822.472229003906,27.3799991607666,-6.04400014877319,33.423999786377,18.8120002746582,0.387333184480667,20.6833324432373,0.387333184480667,1081,121,76,14.9546890258789,324,237,314,237
39.22888667,-81.11428883,1,11.3361663818359,12.8956670761108,35.9892463684082,873.011779785156,29.2999992370605,-6.53200006484985,35.8320007324219,21.8206672668457,0.198666617274284,21.8206672668457,0.198666617274284,1073,110,73,12.8846597671509,309,234,309,234
39.51400757,-81.15172577,1,10.9724998474121,12.1776666641235,34.4040756225586,875.569274902344,28.6399993896484,-6.75600004196167,35.3959999084473,19.4799995422363,-0.243333414196968,21.4753341674805,-0.243333414196968,1050,109,67,15.0560655593872,309,218,308,218
39.61735333,-81.18795,1,10.9674997329712,12.2196664810181,34.3712501525879,882.643798828125,28.7719993591309,-6.78000020980835,35.5519981384277,19.5606670379639,-0.31933331489563,21.5613327026367,-0.31933331489563,1019,107,64,16.0239868164062,303,208,302,208
40.31915665,-81.1891098,1,10.2469997406006,11.3800001144409,32.1577949523926,899.238037109375,28.1399993896484,-7.2480001449585,35.3880004882812,18.9799995422363,-1.25399994850159,21.0020008087158,-1.25399994850159,977,105,57,19.1669578552246,303,192,296,192
39.22472222,-81.10527778,1,11.3361663818359,12.8956670761108,35.9892463684082,873.011779785156,29.2999992370605,-6.53200006484985,35.8320007324219,21.8206672668457,0.198666617274284,21.8206672668457,0.198666617274284,1073,110,73,12.8846597671509,309,234,309,234
39.65841675,-81.02771759,1,10.875,12.4546661376953,34.8090171813965,883.594177246094,28.8239994049072,-6.95599985122681,35.7799987792969,19.4806671142578,-0.381333261728287,21.5006675720215,-0.381333261728287,1022,107,64,15.903564453125,305,210,302,210
41.42786067,-81.01779636,1,8.90149974822998,10.9549999237061,30.2590866088867,932.517456054688,27.2600002288818,-8.94400024414062,36.2040023803711,20.0480003356934,-1.91400003433228,20.0480003356934,-2.94600009918213,1058,105,56,17.2409019470215,303,199,303,207
42.6697127,-81.01975904,1,8.17850017547607,9.15366744995117,26.1354122161865,953.949768066406,26.0920009613037,-8.93200016021729,35.0240020751953,10.3320007324219,-3.14400005340576,19.5706672668457,-3.78733348846436,989,99,57,14.3351974487305,272,196,265,212
42.70493667,-81.04570833,1,8.176833152771,9.15900039672852,26.1446666717529,955.670532226562,26.1040000915527,-8.92800045013428,35.0320014953613,10.3473329544067,-3.16600012779236,19.5813331604004,-3.81000018119812,992,99,57,14.5434446334839,273,196,267,212
37.59353256,-80.95064545,1,11.2495002746582,12.3863334655762,36.6633110046387,812.419311523438,28.2080001831055,-5.57600021362305,33.7840003967285,19.1160011291504,0.958000004291534,21.0573329925537,0.958000004291534,1003,111,69,14.8219690322876,298,215,291,215
37.70795833,-80.907805,1,11.2558336257935,12.4183330535889,36.5288047790527,819.690856933594,28.3080005645752,-5.68800020217896,33.9960021972656,19.2106666564941,0.874666571617126,21.1473331451416,0.874666571617126,1023,114,70,15.1018257141113,305,219,298,219
39.98283117,-80.99567304,1,10.3094997406006,11.7963333129883,33.4098052978516,890.924072265625,28.0839996337891,-7.22399997711182,35.3079986572266,18.9866676330566,-1.07066667079926,21.0033340454102,-1.07066667079926,991,106,61,17.9022998809814,306,200,299,200
38.8825484,-80.8541389,1,11.6118335723877,13.6036672592163,37.9228019714355,856.825317382812,29.5839996337891,-6.28800010681152,35.8720016479492,21.9426670074463,0.767999947071075,21.9426670074463,0.767999947071075,1167,127,79,14.137393951416,342,254,342,254
40.36380578,-80.82781898,1,10.1608333587646,11.5729999542236,32.5230445861816,900.589294433594,28.0839996337891,-7.5,35.5839996337891,18.9340000152588,-1.35000002384186,20.9653339385986,-1.35000002384186,996,109,58,19.5944232940674,317,198,301,198
36.9774432,-80.74058576,1,11.768500328064,13.1323337554932,39.0332107543945,788.879455566406,28.8920001983643,-4.7519998550415,33.6440010070801,19.4286670684814,1.83666658401489,21.3313331604004,1.83666658401489,973,102,63,14.7795400619507,288,200,271,200
37.299199,-80.77419797,1,10.4878330230713,11.9716663360596,36.5346260070801,786.524475097656,26.8959999084473,-5.87200021743774,32.7680015563965,18.1233329772949,0.548666656017303,19.9713325500488,0.548666656017303,1008,104,69,12.9265842437744,291,214,278,214
40.1852652,-80.69026057,1,10.8186664581299,11.9440002441406,33.4228782653809,894.85205078125,28.8799991607666,-6.85599994659424,35.7360000610352,19.5446662902832,-0.55733335018158,21.5926666259766,-0.55733335018158,973,107,57,19.6197376251221,311,192,293,192
40.795595,-80.70616167,1,9.53716659545898,11.9209995269775,32.8474578857422,912.964294433594,28,-8.29199981689453,36.2919998168945,18.4353332519531,-2.1046667098999,20.4813327789307,-2.1046667098999,987,107,56,19.267786026001,310,194,296,194
41.1689704,-80.7601655,1,9.93000030517578,12.0946664810181,32.5615615844727,930.376342773438,28.9640007019043,-8.18000030517578,37.1440010070801,18.9986667633057,-1.90466678142548,21.0820007324219,-1.90466678142548,974,106,47,22.0465965270996,303,178,298,178
36.88035278,-80.62845833,1,11.0676670074463,12.717999458313,38.4927368164062,777.03515625,27.7840003967285,-5.25600004196167,33.0400009155273,18.576000213623,1.26533329486847,20.457332611084,1.26533329486847,1043,106,68,13.1619892120361,298,215,279,215
37.1334195,-80.56678,1,11.8558330535889,13.2896671295166,38.6327514648438,809.832946777344,29.2360000610352,-5.16400003433228,34.4000015258789,19.724666595459,1.63800013065338,21.6579990386963,1.63800013065338,978,99,64,13.6403427124023,282,202,272,202
37.28309058,-80.61510857,1,11.4771671295166,12.9676666259766,38.2346572875977,799.386962890625,28.6480007171631,-5.26800012588501,33.9160003662109,19.2373332977295,1.38466668128967,21.1520004272461,1.38466668128967,959,99,63,13.7562580108643,277,198,269,198
37.36432648,-80.58157349,1,9.56316661834717,11.4736661911011,35.7390556335449,777.009765625,25.5520000457764,-6.55200004577637,32.1040000915527,17.0613327026367,-0.276666730642319,18.8806667327881,-0.276666730642319,1078,107,75,11.5258255004883,305,230,289,230
